# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
3255	3948
3255	4559
3257	4331
3258	4146
3259	3866
3259	4829
3260	4983
3263	4524
3263	4619
3266	3427
3266	4296
3268	3288
3268	3464
3268	4319
3272	3595
3272	3863
3272	3955
3272	4776
3273	3641
3274	3542
3274	4056
3275	4689
3277	3801
3277	3943
3277	4533
3277	4762
3279	4471
3279	4904
3280	3423
3280	4719
3280	4904
3281	3670
3282	3967
3282	4875
3284	3765
3285	4116
3287	3536
3287	4044
3289	4575
3290	3354
3290	3573
3291	4326
3294	3333
3294	3913
3294	4527
3296	3606
3297	4532
3297	4607
3300	4910
3301	4495
3301	4976
3303	4457
3304	3688
3305	3533
3305	3583
3305	4505
3305	4638
3307	3660
3308	4077
3309	3634
3310	4431
3311	3419
3315	3988
3317	4205
3318	4074
3319	4125
3320	3518
3320	4679
3322	4516
3322	4857
3323	3647
3323	4345
3327	4620
3328	3716
3328	4112
3330	3710
3331	3729
3332	4053
3333	3854
3334	3378
3334	3471
3335	4603
3337	3689
3339	4096
3341	3729
3343	4905
3345	4660
3346	3722
3346	3748
3346	4789
3347	3525
3347	3951
3348	4713
3349	4926
3351	4069
3353	3840
3355	4618
3356	3484
3357	4232
3361	4362
3361	4474
3362	3416
3365	4375
3368	3559
3370	3545
3370	3633
3370	4407
3373	4005
3375	4595
3375	4686
3376	3766
3378	3504
3378	4754
3379	3589
3381	3787
3382	4892
3383	3608
3383	4846
3383	4943
3386	4940
3387	3588
3391	3751
3391	3849
3392	4054
3395	3988
3397	4570
3397	4692
3399	4298
3400	3829
3401	4549
3401	4850
3402	4115
3403	3781
3405	4736
3406	3958
3406	4382
3407	3563
3409	4438
3410	3497
3410	4719
3410	4992
3411	3812
3412	4974
3415	4331
3415	4754
3417	4391
3420	4073
3421	3845
3422	4939
3423	3542
3424	4956
3426	4029
3426	4164
3428	3629
3428	4082
3429	3799
3431	4084
3431	4174
3434	4113
3437	3828
3438	3677
3440	4111
3440	4188
3440	4341
3443	4129
3443	4705
3447	3906
3448	3649
3448	4585
3448	4831
3449	4061
3449	4675
3451	4130
3452	4282
3453	3963
3455	3778
3455	4712
3456	3702
3456	4680
3457	4475
3458	3965
3458	4265
3458	4509
3460	3856
3460	4717
3463	4681
3464	4243
3466	4262
3468	3869
3468	3943
3469	3730
3470	3732
3470	4535
3471	4626
3472	3663
3474	4191
3474	4341
3475	3596
3475	4900
3477	3545
3478	4147
3478	4438
3479	3607
3485	3607
3487	4434
3490	4316
3490	4528
3490	4716
3490	4784
3491	4685
3493	4177
3494	3952
3495	4798
3495	4993
3497	4955
3498	4442
3499	4301
3500	4445
3503	3727
3504	3664
3507	4483
3507	4917
3508	4324
3510	4412
3510	4744
3514	3597
3514	4075
3514	4356
3514	4767
3515	3584
3516	3584
3517	3636
3518	4701
3519	3606
3521	4694
3523	4427
3523	4658
3523	4672
3524	3714
3525	3769
3525	4306
3525	4467
3526	4560
3529	4274
3530	3863
3530	3924
3531	4061
3531	4095
3531	4421
3531	4513
3532	3553
3533	4001
3533	4291
3534	3569
3534	4012
3534	4085
3535	4638
3536	4779
3537	3846
3537	4028
3539	4302
3540	3719
3540	4050
3548	3562
3549	3970
3553	3712
3553	3782
3553	3987
3554	4232
3557	3628
3557	3995
3557	4444
3558	3963
3558	4732
3560	3686
3563	4511
3563	4587
3567	3666
3567	4583
3571	3958
3574	3930
3576	3699
3576	4127
3576	4237
3578	4190
3582	4110
3582	4413
3583	4322
3584	3737
3584	4070
3586	4661
3587	3646
3588	4013
3588	4700
3588	4771
3589	4776
3592	3736
3593	4092
3593	4254
3594	3915
3597	4737
3602	3949
3602	4393
3602	4455
3603	3881
3604	4601
3605	4576
3609	3858
3610	4109
3611	3946
3611	4197
3617	4022
3617	4856
3619	4138
3619	4466
3620	3651
3620	4811
3621	4512
3623	3700
3624	4907
3625	4441
3625	4634
3626	3706
3626	4555
3627	4059
3629	4028
3629	4507
3630	4618
3630	4633
3632	4769
3634	3754
3634	4762
3635	3877
3635	3984
3637	3638
3638	4103
3638	4558
3640	3966
3640	4538
3640	4553
3641	3697
3643	4857
3644	3883
3644	4903
3646	3746
3646	4390
3648	4934
3649	4052
3652	4939
3655	4015
3657	3843
3657	4143
3657	4652
3661	4055
3664	4215
3664	4304
3665	3946
3667	4811
3668	3742
3670	4821
3671	3808
3671	3880
3673	4013
3673	4536
3673	4867
3675	4605
3683	3825
3687	4225
3689	3813
3690	4190
3691	4334
3691	4511
3693	4558
3693	4649
3694	4308
3699	3747
3704	3711
3710	4595
3710	4749
3711	4702
3713	4803
3715	4959
3716	4011
3716	4955
3721	4346
3722	3917
3722	4465
3723	4539
3726	4729
3734	4118
3736	4467
3738	3966
3738	4960
3741	4109
3741	4158
3742	4024
3742	4074
3745	3976
3746	4980
3747	4302
3748	3869
3752	3775
3752	4072
3755	4614
3757	3849
3759	4266
3762	4464
3763	4398
3764	4063
3764	4897
3765	4493
3768	4252
3771	3977
3771	4010
3775	4765
3775	4848
3776	4303
3776	4499
3777	4159
3777	4279
3778	4035
3778	4997
3783	4542
3784	4723
3788	4788
3790	4724
3790	4881
3791	4468
3794	4749
3794	4865
3795	4038
3799	4377
3799	4450
3800	3963
3800	4481
3804	3940
3805	4235
3810	4143
3810	4416
3811	4107
3813	4206
3814	4564
3816	4143
3817	4379
3820	4845
3823	4029
3826	4977
3827	4154
3828	4060
3828	4469
3830	4417
3831	3996
3831	4984
3832	4730
3834	4434
3836	4800
3837	4082
3837	4203
3837	4558
3838	4163
3838	4192
3840	4381
3841	4415
3842	4305
3843	4064
3848	4024
3848	4422
3848	4546
3850	4133
3851	3953
3851	4599
3853	3912
3855	4362
3855	4587
3857	4746
3860	3950
3860	4945
3863	4258
3866	4332
3866	4371
3866	4644
3869	3910
3870	4850
3873	4865
3874	4346
3875	4641
3880	4183
3883	4294
3883	4443
3883	4575
3891	4068
3894	4223
3898	4863
3898	4985
3905	4684
3911	4725
3912	3923
3912	4238
3914	4155
3916	4252
3916	4310
3918	4027
3918	4725
3920	4751
3926	4708
3926	4948
3926	4987
3931	4604
3933	4006
3933	4626
3935	4824
3936	4114
3937	4241
3937	4440
3940	4741
3945	4110
3945	4571
3947	4295
3947	4380
3947	4986
3948	4219
3957	4377
3964	4445
3965	4556
3966	4278
3966	4894
3968	4183
3968	4261
3969	4949
3970	4889
3971	4812
3972	3983
3972	4999
3975	4309
3980	4617
3989	4381
3995	4030
3996	4350
3997	4992
4000	4297
4000	4888
4001	4847
4002	4628
4003	4424
4003	4445
4004	4677
4008	4781
4011	4019
4011	4773
4019	4423
4020	4103
4020	4861
4022	4885
4025	4436
4026	4732
4027	4571
4028	4688
4036	4354
4036	4641
4037	4512
4038	4837
4039	4098
4043	4902
4052	4865
4054	4279
4054	4584
4066	4175
4067	4294
4069	4221
4069	4572
4069	4602
4069	4937
4070	4253
4074	4268
4074	4302
4075	4444
4076	4117
4076	4260
4076	4330
4077	4392
4079	4288
4079	4673
4083	4472
4083	4899
4084	4533
4086	4424
4088	4287
4094	4716
4097	4662
4101	4188
4102	4538
4106	4818
4109	4358
4109	4643
4110	4469
4112	4396
4115	4307
4115	4590
4116	4210
4125	4672
4125	4772
4126	4264
4130	4698
4134	4281
4139	4828
4144	4937
4147	4474
4147	4574
4147	4658
4149	4734
4150	4283
4150	4743
4153	4282
4153	4858
4156	4214
4160	4946
4163	4660
4168	4429
4168	4901
4169	4724
4169	4819
4169	4931
4170	4311
4174	4299
4175	4426
4176	4300
4180	4980
4184	4308
4184	4969
4186	4737
4189	4521
4190	4997
4191	4549
4191	4611
4191	4726
4192	4228
4199	4641
4200	4413
4201	4884
4203	4319
4203	4665
4203	4707
4203	4817
4204	4700
4206	4475
4211	4616
4211	4716
4215	4220
4215	4473
4220	4893
4223	4452
4224	4478
4226	4423
4228	4329
4228	4703
4230	4822
4234	4273
4234	4591
4235	4411
4239	4347
4241	4523
4241	4883
4242	4423
4243	4580
4249	4592
4257	4587
4258	4443
4262	4274
4262	4277
4262	4968
4267	4397
4268	4403
4269	4826
4269	4872
4272	4437
4276	4743
4278	4356
4278	4533
4280	4807
4285	4337
4294	4996
4299	4920
4309	4747
4311	4750
4313	4757
4315	4985
4316	4873
4322	4451
4323	4401
4327	4404
4328	4975
4346	4632
4347	4613
4347	4699
4348	4775
4352	4461
4361	4513
4361	4559
4361	4674
4372	4630
4373	4479
4376	4589
4381	4790
4383	4664
4390	4517
4395	4556
4405	4610
4407	4729
4410	4466
4420	4657
4423	4501
4426	4749
4426	4953
4429	4697
4436	4793
4467	4930
4468	4774
4478	4782
4478	4856
4483	4748
4490	4973
4491	4891
4495	4797
4496	4791
4497	4557
4498	4545
4503	4867
4508	4836
4512	4898
4516	4800
4516	4965
4526	4551
4532	4825
4533	4546
4533	4949
4535	4626
4537	4798
4544	4660
4554	4681
4556	4878
4561	4772
4561	4992
4568	4771
4569	4816
4572	4912
4573	4930
4576	4964
4579	4773
4585	4802
4586	4628
4594	4987
4596	4891
4623	4919
4624	4873
4639	4900
4643	4966
4651	4965
4654	4989
4660	4662
4674	4722
4677	4932
4694	4947
4696	4864
4700	4765
4727	4839
4728	4798
4733	4852
4748	4957
4757	4969
4765	4934
4768	4870
4773	4992
4788	4831
4812	4842
4850	4918
4851	4905
4855	4981
4890	4989
4913	4957
4942	4970
4945	4955
4987	4991
